0	3
1	10
2	18
3	9
4	18
5	6
6	26
7	10
8	2
9	15
10	5
11	12
12	18
13	4
14	10
15	3
16	6
17	33
18	5
19	6
20	17
21	7
22	7
23	6
24	18
25	2
26	16
27	9
28	6
29	25
30	20
31	10
32	3
33	2
34	14
35	9
36	2
37	9
38	3
39	2
40	9
41	4
42	23
43	11
44	8
45	8
46	6
47	26
48	8
49	2
50	19
51	3
52	10
53	19
54	5
55	4
56	13
57	18
58	10
59	4
60	6
61	6
62	23
63	5
64	8
65	8
66	3
67	17
68	3
69	7
70	9
71	19
72	2
73	32
74	3
75	22
76	4
77	7
78	14
79	10
80	3
81	9
82	3
83	5
84	15
85	2
86	10
87	2
88	33
89	7
90	5
91	26
92	2
93	21
94	6
95	25
96	28
97	18
98	5
99	22
100	19
101	14
102	17
103	2
104	3
105	9
106	23
107	6
108	24
109	2
110	35
111	5
112	7
113	6
114	6
115	9
116	2
117	9
118	5
119	9
120	3
121	6
122	26
123	4
124	25
125	4
126	2
127	22
128	19
129	18
130	6
131	2
132	20
133	5
134	2
135	21
136	21
137	8
138	20
139	9
140	6
141	7
142	34
143	7
144	6
145	3
146	12
147	4
148	8
149	2
150	4
151	25
152	19
153	9
154	10
155	18
156	15
157	6
158	7
159	8
160	2
161	6
162	7
163	9
164	10
165	7
166	2
167	2
168	21
169	2
170	34
171	12
172	19
173	2
174	12
175	5
176	10
177	2
178	7
179	7
180	15
181	12
182	8
183	24
184	5
185	12
186	18
187	7
188	7
189	21
190	6
191	9
192	2
193	7
194	8
195	7
196	19
197	2
198	26
199	4
200	8
201	19
202	26
203	10
204	3
205	27
206	8
207	26
208	7
209	2
210	9
211	25
212	19
213	9
214	3
215	20
216	5
217	10
218	2
219	5
220	9
221	13
222	3
223	21
224	26
225	12
226	14
227	9
228	10
229	3
230	7
231	5
232	13
233	19
234	16
235	20
236	14
237	4
238	2
239	7
240	2
241	15
242	9
243	17
244	11
245	3
246	6
247	17
248	48
249	23
250	12
251	15
252	9
253	19
254	5
255	19
256	5
257	6
258	3
259	12
260	18
261	5
262	9
263	13
264	22
265	27
266	2
267	33
268	11
269	11
270	15
271	3
272	8
273	8
274	2
275	19
276	19
277	5
278	10
279	20
280	4
281	9
282	14
283	8
284	17
285	2
286	2
287	2
288	10
289	21
290	15
291	15
292	7
293	21
294	3
295	14
296	18
297	10
298	18
299	8
300	12
301	2
302	8
303	17
304	20
305	8
306	7
307	6
308	19
309	4
310	7
311	7
312	3
313	13
314	18
315	2
316	2
317	7
318	25
319	8
320	8
321	7
322	8
323	5
324	9
325	7
326	7
327	4
328	21
329	3
330	15
331	19
332	18
333	5
334	7
335	28
336	5
337	14
338	8
339	23
340	13
341	3
342	10
343	6
344	25
345	10
346	27
347	23
348	8
349	16
350	6
351	6
352	6
353	22
354	13
355	3
356	9
357	4
358	25
359	18
360	6
361	2
362	3
363	21
364	2
365	7
366	2
367	30
368	6
369	25
370	20
371	6
372	26
373	13
374	12
375	2
376	6
377	20
378	6
379	8
380	20
381	33
382	18
383	8
384	27
385	4
386	19
387	5
388	10
389	2
390	5
391	2
392	2
393	27
394	6
395	4
396	2
397	3
398	2
399	14
400	8
401	8
402	30
403	7
404	24
405	6
406	8
407	16
408	2
409	28
410	6
411	14
412	9
413	5
414	11
415	2
416	5
417	27
418	9
419	20
420	15
421	2
422	2
423	14
424	19
425	26
426	5
427	7
428	4
429	2
430	22
431	14
432	6
433	2
434	3
435	28
436	2
437	6
438	6
439	29
440	20
441	20
442	8
443	3
444	16
445	8
446	6
447	7
448	12
449	19
450	5
451	2
452	20
453	19
454	2
455	3
456	6
457	26
458	7
459	3
460	2
461	4
462	7
463	12
464	16
465	10
466	5
467	3
468	19
469	7
470	15
471	18
472	2
473	9
474	4
475	2
476	18
477	20
478	18
479	2
480	5
481	9
482	5
483	23
484	8
485	2
486	33
487	2
488	18
489	12
490	18
491	19
492	7
493	12
494	18
495	4
496	8
497	7
498	8
499	10
500	26
501	5
502	6
503	9
504	15
505	12
506	7
507	4
508	8
509	7
510	7
511	6
512	7
513	6
514	26
515	7
516	2
517	8
518	7
519	7
520	4
521	6
522	6
523	2
524	7
525	17
526	19
527	9
528	8
529	7
530	3
531	9
532	6
533	14
534	13
535	2
536	9
537	34
538	5
539	10
540	21
541	9
542	2
543	8
544	4
545	9
546	68
547	10
548	6
549	28
550	5
551	27
552	4
553	19
554	28
555	22
556	3
557	10
558	20
559	4
560	10
561	2
562	10
563	24
564	8
565	8
566	9
567	7
568	7
569	22
570	9
571	7
572	9
573	8
574	2
575	26
576	10
577	5
578	12
579	19
580	6
581	8
582	4
583	8
584	2
585	8
586	23
587	3
588	22
589	3
590	9
591	8
592	18
593	2
594	7
595	13
596	19
597	19
598	9
599	5
600	6
601	20
602	29
603	6
604	21
605	14
606	19
607	9
608	13
609	7
610	5
611	9
612	5
613	9
614	4
615	2
616	13
617	18
618	5
619	2
620	20
621	9
622	2
623	19
624	5
625	22
626	12
627	18
628	7
629	26
630	3
631	7
632	7
633	14
634	7
635	8
636	16
637	6
638	18
639	3
640	10
641	5
642	21
643	4
644	32
645	2
646	6
647	5
648	9
649	3
650	10
651	2
652	6
653	8
654	15
655	7
656	10
657	11
658	18
659	2
660	12
661	17
662	11
663	8
664	3
665	14
666	19
667	6
668	8
669	6
670	9
671	6
672	3
673	13
674	18
675	8
676	7
677	5
678	3
679	15
680	2
681	27
682	23
683	25
684	22
685	3
686	9
687	21
688	2
689	26
690	3
691	2
692	20
693	4
694	6
695	5
696	3
697	8
698	5
699	8
700	9
701	20
702	25
703	18
704	20
705	2
706	12
707	18
708	6
709	2
710	2
711	2
712	22
713	6
714	8
715	10
716	6
717	6
718	7
719	2
720	7
721	7
722	2
723	12
724	18
725	13
726	2
727	20
728	8
729	18
730	14
731	5
732	10
733	6
734	25
735	10
736	7
737	4
738	23
739	7
740	13
741	19
742	9
743	19
744	28
745	7
746	16
747	4
748	10
749	12
750	18
751	7
752	7
753	27
754	18
755	6
756	26
757	5
758	2
759	20
760	2
761	21
762	20
763	8
764	4
765	10
766	6
767	4
768	13
769	18
770	2
771	9
772	23
773	6
774	6
775	6
776	19
777	5
778	19
779	9
780	12
781	18
