3070	3072	3075
2256	2259	2262
848	858	861
2990	2993	2995
555	569	650
1190	1193	1197
588	592	600
637	640	643
590	598	613
1702	1711	1715
598	599	600
1640	1649	1654
582	595	630
1239	1243	1245
750	753	757
567	577	606
3510	3513	3516
2079	2082	2085
1400	1405	1408
2431	2435	2437
1759	1762	1765
1886	1888	1893
1709	1723	1725
1317	1321	1324
1361	1363	1368
882	884	903
830	832	837
589	599	603
1411	1414	1424
2520	2522	2525
585	593	606
591	594	602
1370	1372	1379
2850	2869	2871
576	589	601
3190	3192	3195
1929	1931	1933
593	595	603
3272	3279	3284
2249	2255	2260
558	569	606
2540	2544	2551
1640	1643	1646
1660	1670	1674
1743	1746	1749
837	841	843
595	598	600
562	597	608
3210	3212	3216
2490	2494	2499
1030	1032	1034
1912	1919	1923
839	842	860
2651	2656	2659
1073	1075	1081
586	591	600
1972	1981	1985
2136	2162	2164
544	597	691
356	359	362
1871	1875	1879
2319	2344	2346
960	962	964
1000	1002	1005
555	560	610
586	592	601
1589	1591	1609
1870	1876	1880
1830	1834	1836
3180	3185	3188
586	596	601
1480	1483	1485
2650	2653	2657
1226	1233	1236
1819	1826	1829
3350	3353	3366
811	815	821
1989	1992	1995
2529	2531	2534
2390	2394	2397
2421	2425	2433
890	893	897
1258	1262	1264
1349	1358	1361
1459	1466	1468
980	983	986
3400	3403	3407
1671	1696	1708
689	691	693
3579	3582	3588
589	598	603
2999	3002	3005
2673	2676	2680
1112	1120	1124
590	598	608
2650	2654	2656
1159	1161	1163
1979	1982	1984
700	703	718
3390	3397	3405
797	817	819
2619	2621	2623
641	643	645
1151	1176	1189
1380	1382	1385
3180	3182	3186
2980	2985	2988
1299	1302	1305
572	580	600
1030	1034	1037
527	529	531
597	599	636
595	599	604
2573	2583	2587
1371	1376	1379
1230	1233	1237
1615	1627	1632
588	598	607
2471	2498	2500
2242	2246	2257
571	599	612
2389	2402	2405
1061	1086	1099
587	597	612
900	906	909
961	963	965
1200	1205	1210
273	278	283
1325	1328	1331
2507	2510	2520
2189	2194	2198
1151	1155	1162
2880	2883	2886
1451	1458	1462
995	999	1002
590	598	603
2069	2076	2078
1529	1540	1543
1569	1580	1584
591	596	616
1951	1955	1958
595	599	610
592	597	603
1697	1701	1705
588	596	601
526	563	600
1700	1720	1722
1630	1638	1641
1241	1246	1250
1330	1333	1338
577	587	601
3330	3332	3334
2054	2061	2064
593	596	600
2811	2820	2823
3570	3574	3583
2639	2645	2648
2671	2680	2684
1689	1692	1695
749	751	757
3320	3323	3326
2584	2590	2593
1039	1043	1046
1068	1071	1073
970	974	976
1719	1722	1724
616	618	621
1660	1663	1666
585	594	605
1919	1921	1923
593	599	602
370	372	373
1861	1865	1869
240	241	242
1230	1236	1249
2729	2733	2736
1300	1311	1316
1050	1054	1060
3449	3467	3470
570	581	618
579	590	625
589	593	600
1539	1541	1546
1750	1754	1758
1282	1285	1291
1392	1400	1405
2590	2594	2596
1490	1492	1495
389	390	392
591	599	607
1900	1904	1906
919	924	928
3083	3085	3097
2700	2703	2707
1732	1748	1752
1786	1797	1801
1309	1311	1317
1110	1113	1118
981	986	995
2472	2481	2485
949	952	956
1771	1778	1782
2970	2974	2977
547	553	562
1331	1356	1369
3130	3134	3136
629	652	656
1579	1583	1585
824	827	829
589	597	603
1523	1525	1527
1650	1653	1658
579	587	608
901	926	938
1603	1605	1608
551	588	605
2492	2495	2497
2050	2052	2055
3150	3154	3160
1258	1275	1278
2002	2005	2008
1709	1713	1717
1860	1867	1872
1272	1276	1288
2311	2317	2330
838	842	844
2280	2298	2301
1601	1603	1605
566	567	568
2799	2801	2803
2180	2185	2187
1995	2008	2013
1469	1471	1473
2419	2426	2432
441	444	447
780	784	786
1079	1096	1100
2670	2674	2677
1789	1791	1794
1109	1118	1122
800	803	808
616	620	623
590	592	600
1019	1026	1029
1033	1036	1038
578	584	634
1971	1974	1979
1370	1380	1386
562	564	601
280	281	283
2690	2692	2695
2349	2360	2364
1850	1854	1867
569	587	601
1664	1668	1675
2240	2244	2246
2330	2334	2336
1450	1453	1460
1749	1752	1756
2059	2061	2064
598	604	608
631	633	637
1630	1634	1636
3100	3105	3109
2163	2169	2172
980	982	986
1190	1192	1198
832	838	842
591	595	602
1939	1942	1944
1728	1731	1733
580	598	618
1810	1812	1817
2749	2757	2760
1809	1811	1815
2859	2864	2867
2269	2271	2276
1770	1773	1785
1142	1153	1157
1769	1772	1779
1073	1075	1077
584	596	600
552	589	626
2681	2687	2698
2481	2487	2493
2780	2782	2785
1400	1404	1407
1960	1966	1969
2490	2492	2494
933	935	945
1920	1922	1924
1570	1591	1593
1590	1593	1595
1680	1687	1691
579	592	602
1180	1183	1185
2233	2245	2247
2760	2766	2771
3351	3353	3356
2780	2786	2798
3150	3153	3157
1549	1555	1558
577	593	604
1620	1622	1625
1770	1773	1779
799	801	803
1630	1632	1635
1050	1053	1057
2659	2662	2665
597	598	602
589	594	601
2490	2493	2495
567	577	610
1680	1684	1689
1629	1634	1639
2169	2173	2175
1793	1800	1806
1140	1143	1148
2071	2078	2083
1859	1863	1866
1049	1053	1056
1950	1959	1966
557	594	611
311	316	321
1581	1584	1588
1531	1534	1538
1459	1462	1464
2401	2409	2412
2780	2785	2797
3349	3353	3355
1819	1821	1823
2443	2446	2449
1010	1012	1015
583	584	585
591	596	615
920	928	934
1310	1314	1316
1050	1054	1057
1449	1453	1456
2801	2807	2813
2089	2114	2116
1781	1785	1787
1969	1976	1981
2191	2198	2206
561	589	602
701	711	713
991	993	1004
568	581	602
3250	3256	3260
1460	1467	1474
1660	1664	1669
1849	1856	1858
3310	3314	3327
1151	1154	1156
552	569	604
1103	1107	1110
1449	1454	1456
1149	1153	1157
1020	1024	1027
585	593	600
590	599	600
466	470	474
588	593	600
2381	2386	2389
2718	2723	2725
1111	1117	1119
2450	2454	2457
1880	1884	1889
1810	1812	1816
630	633	636
1689	1710	1713
849	862	866
3130	3132	3136
1081	1084	1086
1477	1481	1484
1355	1362	1365
925	938	943
2580	2583	2586
2080	2093	2096
1979	1982	1984
2929	2935	2937
512	564	601
584	593	602
1840	1845	1849
3211	3218	3221
518	565	617
1550	1552	1555
2330	2336	2338
3389	3395	3402
703	715	724
1851	1854	1856
586	596	600
1169	1175	1178
2990	3000	3004
3204	3206	3210
1154	1156	1158
1035	1037	1039
1698	1702	1706
414	425	462
770	773	777
1698	1700	1705
589	596	601
591	599	617
1385	1396	1408
3309	3313	3316
972	979	982
2339	2362	2371
1360	1364	1368
590	595	606
617	619	621
1862	1867	1871
646	649	653
465	468	471
586	588	625
2439	2459	2463
3231	3237	3239
590	609	643
3069	3073	3080
1239	1244	1246
628	632	635
644	655	666
2170	2173	2175
2690	2692	2695
2019	2022	2026
1428	1431	1434
2123	2129	2132
559	594	605
2669	2674	2679
1610	1616	1623
1759	1761	1783
930	932	935
1970	1972	1975
593	597	602
1469	1471	1474
2302	2308	2313
591	595	606
582	599	634
