2223	2226	2229	2236
2993	2995	2998	3005
1920	1922	1926	1928
1702	1711	1715	1718
2661	2666	2668	2679
218	228	234	241
3212	3215	3222	3225
1272	1276	1282	1291
1403	1406	1408	1410
1820	1823	1826	1828
1549	1556	1560	1570
1400	1405	1408	1413
1830	1832	1834	1837
1951	1955	1965	1975
2180	2190	2194	2197
1907	1918	1921	1928
1016	1019	1024	1034
144	147	151	153
170	174	179	184
1002	1004	1008	1014
174	178	180	189
3160	3164	3167	3172
1157	1160	1162	1164
167	175	177	184
1085	1089	1093	1097
235	242	243	244
2890	2902	2905	2911
171	179	192	200
1682	1694	1698	1704
2151	2155	2157	2163
1176	1181	1184	1197
3311	3320	3334	3341
2632	2638	2644	2648
1170	1173	1175	1181
2439	2462	2464	2467
1752	1760	1764	1765
2350	2354	2358	2361
2565	2567	2575	2582
2230	2234	2236	2238
2039	2041	2046	2096
145	152	164	169
3444	3445	3448	3458
1445	1451	1453	1458
148	150	155	163
1936	1943	1946	1956
2943	2955	2958	2964
819	821	824	826
140	144	148	153
1764	1766	1771	1774
2136	2162	2164	2168
238	239	245	252
3469	3519	3569	3619
3575	3579	3584	3591
2156	2166	2176	2190
1964	1967	1980	1984
1225	1231	1234	1237
2099	2118	2121	2130
165	170	173	182
1466	1479	1481	1487
246	252	258	265
676	687	703	713
151	154	158	161
3100	3103	3106	3109
3493	3543	3545	3546
3453	3458	3466	3471
717	724	726	731
1160	1162	1166	1171
581	587	589	591
1480	1483	1485	1487
1514	1522	1525	1528
2686	2693	2701	2706
3129	3130	3135	3145
156	164	168	178
2631	2634	2636	2641
2239	2246	2247	2252
2500	2508	2513	2515
1217	1220	1231	1244
2262	2265	2267	2269
1074	1076	1078	1081
497	498	507	513
1371	1376	1379	1388
693	698	700	703
1460	1465	1475	1481
1159	1161	1163	1166
1430	1432	1434	1437
2718	2726	2729	2732
175	179	182	185
218	221	233	250
1076	1080	1082	1087
1430	1433	1437	1444
1461	1464	1467	1479
2819	2822	2826	2828
1697	1700	1703	1712
2534	2537	2547	2555
1230	1233	1237	1240
2973	2975	2981	2984
3352	3356	3358	3363
1990	1993	1995	1998
2189	2194	2198	2204
2560	2563	2565	2570
1220	1228	1242	1251
2113	2116	2119	2123
183	190	194	203
143	147	149	152
161	176	184	198
3017	3021	3025	3033
3465	3515	3565	3615
307	311	318	326
1686	1694	1695	1701
2333	2341	2346	2356
145	155	163	167
627	630	642	649
1697	1701	1705	1707
1632	1635	1637	1639
278	281	287	294
2294	2300	2309	2314
