0,-34888,24,2,47,0
0,34318,30,2,47,1
0,-34888,36,2,47,2
0,-28392,42,2,47,3
0,-35124,54,2,47,4
0,35116,66,2,47,5
0,-35117,72,3,47,6
0,34916,78,3,47,7
0,-35120,84,3,47,8
0,-35120,90,3,47,9
0,-35120,96,3,47,10
0,34918,102,3,47,11
0,34918,108,3,47,12
0,-35217,114,3,47,13
0,-35305,120,3,47,14
0,-35305,126,3,47,15
0,-35305,132,3,47,16
0,35304,138,3,47,17
0,35304,144,3,47,18
0,-35393,150,3,47,19
0,-35393,156,3,47,20
0,35391,162,3,47,21
0,35391,168,3,47,22
0,-35392,174,3,47,23
0,35391,180,3,47,24
0,-35392,186,3,47,25
0,35306,192,3,47,26
0,-35392,198,3,47,27
0,35391,204,3,47,28
0,35306,210,3,47,29
0,-35392,216,3,47,30
0,35391,222,3,47,31
0,-35392,228,3,47,32
0,35306,234,3,47,33
0,-35392,240,3,47,34
0,35391,246,3,47,35
0,-35392,252,3,47,36
0,35306,258,3,47,37
0,-35392,264,3,47,38
0,35391,270,3,47,39
0,-35392,276,3,47,40
0,35306,282,3,47,41
0,-35392,288,3,47,42
0,35391,294,3,47,43
0,-35392,300,3,47,44
0,35306,306,3,47,45
0,-35392,312,3,47,46
0,35391,318,3,47,47
0,-35392,324,3,47,48
0,35306,330,3,47,49
3,-31344,114,2,51,0
3,-31625,204,2,51,1
3,31626,216,2,51,2
3,-31690,222,2,51,3
3,-31942,228,2,51,4
3,31684,234,2,51,5
19,-32959,102,2,45,0
19,-33113,114,2,45,1
19,-33336,126,2,45,2
19,28091,132,2,45,3
19,-33337,138,2,45,4
19,33332,216,2,45,5
19,-33390,222,3,45,6
19,33389,228,3,45,7
19,33389,234,3,45,8
19,-33393,240,3,45,9
19,-33393,246,3,45,10
19,33320,252,3,45,11
19,-33393,258,3,45,12
19,33389,264,3,45,13
19,-33532,270,3,45,14
19,33394,276,3,45,15
19,-33621,282,3,45,16
19,33620,288,3,45,17
19,33620,294,3,45,18
19,-33624,300,3,45,19
19,-33624,306,3,45,20
19,-33624,312,3,45,21
19,33623,318,3,45,22
19,33623,324,3,45,23
19,-33886,330,3,45,24
19,33885,336,3,45,25
19,-33887,342,3,45,26
19,33609,348,3,45,27
19,-33610,354,3,45,28
19,-33610,360,3,45,29
19,-33610,366,3,45,30
19,33608,372,3,45,31
19,33608,378,3,45,32
19,33608,384,3,45,33
19,33533,390,3,45,34
19,-33613,396,3,45,35
19,-33615,402,3,45,36
19,33533,408,3,45,37
19,33533,414,3,45,38
19,-33615,420,3,45,39
19,-33613,426,3,45,40
19,-33615,432,3,45,41
19,33533,438,3,45,42
19,33533,444,3,45,43
19,-33615,450,3,45,44
19,-33613,456,3,45,45
19,33533,462,3,45,46
19,33533,468,3,45,47
19,-33613,474,3,45,48
19,-33615,480,3,45,49
19,33533,486,3,45,50
19,33533,492,3,45,51
19,-33615,498,3,45,52
19,-33613,504,3,45,53
19,-33615,510,3,45,54
19,33533,516,3,45,55
19,33533,522,3,45,56
19,-33615,528,3,45,57
19,-33613,534,3,45,58
19,33533,540,3,45,59
19,33533,546,3,45,60
19,-33613,552,3,45,61
19,-33615,558,3,45,62
19,33533,564,3,45,63
19,33533,570,3,45,64
19,33533,576,3,45,65
23,-25890,60,2,48,0
23,25887,96,2,48,1
23,-25890,102,2,48,2
23,-26052,138,2,48,3
23,-26055,150,2,48,4
23,-26057,174,2,48,5
23,24094,180,3,48,6
23,24094,186,3,48,7
23,24094,192,3,48,8
23,24094,198,3,48,9
23,24094,204,3,48,10
23,-26056,210,3,48,11
23,25926,216,3,48,12
23,-26056,222,3,48,13
23,24094,228,3,48,14
23,-26057,234,3,48,15
23,-26057,240,3,48,16
23,-26057,246,3,48,17
23,-26057,252,3,48,18
23,-26057,258,3,48,19
23,-26057,264,3,48,20
25,33124,12,2,51,0
25,-28094,18,2,51,1
25,-28085,24,2,51,2
25,-28058,30,2,51,3
25,-28060,36,2,51,4
25,-32780,42,2,51,5
25,32734,48,3,51,6
25,-32735,54,3,51,7
25,32486,60,3,51,8
25,-32487,66,3,51,9
25,32483,72,3,51,10
25,28031,78,3,51,11
25,-28032,84,3,51,12
25,-28032,90,3,51,13
25,28028,96,3,51,14
25,28028,102,3,51,15
25,-28030,108,3,51,16
25,-28030,114,3,51,17
25,-28030,120,3,51,18
25,-28030,126,3,51,19
25,-28030,132,3,51,20
25,28029,138,3,51,21
25,28029,144,3,51,22
25,28029,150,3,51,23
25,28029,156,3,51,24
25,28029,162,3,51,25
25,-32219,168,3,51,26
25,27962,174,3,51,27
25,27962,180,3,51,28
25,-32223,186,3,51,29
25,-32223,192,3,51,30
25,32222,198,3,51,31
25,32222,204,3,51,32
25,-32436,210,3,51,33
25,-32436,216,3,51,34
25,-32436,222,3,51,35
25,32435,228,3,51,36
25,32435,234,3,51,37
25,32715,240,3,51,38
25,-32436,246,3,51,39
25,-32436,252,3,51,40
25,-32436,258,3,51,41
25,32222,264,3,51,42
25,32222,270,3,51,43
25,-32223,276,3,51,44
25,-32223,282,3,51,45
25,-32223,288,3,51,46
25,32220,294,3,51,47
25,32220,300,3,51,48
25,-32219,306,3,51,49
25,28029,312,3,51,50
25,28029,318,3,51,51
25,-32219,324,3,51,52
25,-32219,330,3,51,53
25,27962,336,3,51,54
25,-32219,342,3,51,55
25,-32219,348,3,51,56
25,28029,354,3,51,57
25,-32219,360,3,51,58
25,-32219,366,3,51,59
25,27962,372,3,51,60
25,32220,378,3,51,61
25,-32223,384,3,51,62
25,-32223,390,3,51,63
25,32222,396,3,51,64
25,32222,402,3,51,65
25,-32436,408,3,51,66
25,-32436,414,3,51,67
25,32435,420,3,51,68
25,32435,426,3,51,69
25,32435,432,3,51,70
25,-32719,438,3,51,71
25,-32436,444,3,51,72
25,-32436,450,3,51,73
25,-32436,456,3,51,74
25,32222,462,3,51,75
25,32222,468,3,51,76
25,-32223,474,3,51,77
25,-32223,480,3,51,78
25,32220,486,3,51,79
25,32220,492,3,51,80
25,27962,498,3,51,81
25,-32219,504,3,51,82
25,28029,510,3,51,83
25,28029,516,3,51,84
25,-32219,522,3,51,85
25,27962,528,3,51,86
25,27962,534,3,51,87
25,-32219,540,3,51,88
25,28029,546,3,51,89
25,28029,552,3,51,90
25,-32219,558,3,51,91
25,-32219,564,3,51,92
25,27962,570,3,51,93
25,-32223,576,3,51,94
25,-32223,582,3,51,95
25,32222,588,3,51,96
25,32222,594,3,51,97
25,32222,600,3,51,98
25,-32436,606,3,51,99
25,-32436,612,3,51,100
25,32435,618,3,51,101
25,32435,624,3,51,102
25,32435,630,3,51,103
25,-32719,636,3,51,104
25,-32436,642,3,51,105
25,-32436,648,3,51,106
25,32222,654,3,51,107
25,32222,660,3,51,108
25,32222,666,3,51,109
25,-32223,672,3,51,110
25,-32223,678,3,51,111
25,32220,684,3,51,112
25,32220,690,3,51,113
25,-32219,696,3,51,114
25,-32219,702,3,51,115
25,28029,708,3,51,116
25,-32219,714,3,51,117
25,-32219,720,3,51,118
25,27962,726,3,51,119
25,27962,732,3,51,120
25,-32219,738,3,51,121
25,28029,744,3,51,122
25,28029,750,3,51,123
25,-32219,756,3,51,124
25,27962,762,3,51,125
25,27962,768,3,51,126
25,-32223,774,3,51,127
25,-32223,780,3,51,128
25,32222,786,3,51,129
25,32222,792,3,51,130
25,-32436,798,3,51,131
25,-32436,804,3,51,132
25,-32436,810,3,51,133
25,32435,816,3,51,134
25,32435,822,3,51,135
25,32715,828,3,51,136
25,-32436,834,3,51,137
25,-32436,840,3,51,138
25,-32436,846,3,51,139
25,32222,852,3,51,140
25,32222,858,3,51,141
