39355	2
1	12313	-12315	34.737284	0
2	-12315	12314	34.737284	0
3	12316	-12318	16.868894	0.427869
4	-12318	12317	16.868894	0.427869
13	12330	-12332	19.2233715	3.774696
14	-12332	12331	19.2233715	3.774696
15	12330	-12334	5.923033	3.698706
16	-12334	12333	5.923033	3.698706
17	12335	-12337	26.93843935549	3.787757
18	-12337	12336	26.938449	3.787757
19	12335	-12339	0.0439925	0
20	-12339	12338	0.0439925	0
21	12338	-12341	20.143924	8.220834
22	-12341	12340	20.143924	8.220834
149	12496	-12498	0.2465005	0
150	-12498	12497	0.2465005	0
151	12497	-12500	20.261597	7.395625
152	-12500	12499	20.261597	7.395625
163	12514	-12516	3.723925	0.844044
164	-12516	12515	3.723925	0.844044
165	12517	-12519	4.545961	5.671113
166	-12519	12518	4.545961	5.671113
167	12517	-12520	42.6579895	5.597554
168	-12520	12497	42.6579895	5.597554
169	12521	-12523	9.144392	8.963782
170	-12523	12522	9.144392	8.963782
171	12521	-12525	1.502324	10.72
172	-12525	12524	1.502324	10.72
173	12524	-12527	4.866668	9.697023
174	-12527	12526	4.866668	9.697023
179	12533	-12535	12.754624	7.463865
180	-12535	12534	12.754624	7.463865
181	12533	-12537	23.622835	6.560723
182	-12537	12536	23.622835	6.560723
703	12336	-12985	22.7788815	2.124923
704	-12985	12984	22.7788815	2.124923
763	12335	-13042	9.7282875	7.139809
764	-13042	13041	9.7282875	7.139809
765	12338	-13043	43.0457225	3.755108
766	-13043	12330	43.0457225	3.755108
767	12499	-13044	0.142144	0
768	-13044	13041	0.142144	0
769	13041	-13046	25.4358945	3.778134
770	-13046	13045	25.4358945	3.778134
881	13142	-13143	0.340948	0.84
882	-13143	12515	0.340948	0.84
883	12515	-13145	0.029919	0
884	-13145	13144	0.029919	0
885	13144	-13146	3.8622875	1.60833
886	-13146	13045	3.8622875	1.60833
887	13045	-13148	22.610639	3.473518
888	-13148	13147	22.610639	3.473518
889	13144	-13150	0.3049675	0.91
890	-13150	13149	0.3049675	0.9139355
911	12517	-13167	18.063589	4.217774
912	-13167	13050	18.063589	4.217774
913	13050	-13168	8.1381745	7.713206
914	-13168	12522	8.1381745	7.713206
935	12522	-13187	1.7847865	12.040159
936	-13187	13186	1.7847865	12.040159
937	13186	-13189	3.412116	6.660288
938	-13189	13188	3.412116	6.660288
939	13186	-13191	28.2358905	11.788517
940	-13191	13190	28.2358905	11.788517
941	12518	-13192	19.325624	4.02489
942	-13192	13147	19.325624	4.02489
943	12518	-13194	1.5655795	3.096787
944	-13194	13193	1.5655795	3.096787
945	13147	-13195	9.923162	3.927433
946	-13195	12333	9.923162	3.927433
947	12333	-13197	1.336611	2.479315
948	-13197	13196	1.336611	2.479315
949	12526	-13199	23.7949665	5.592777
950	-13199	13198	23.7949665	5.592777
951	12526	-13201	2.918442	5.076895
952	-13201	13200	2.918442	5.076895
975	13198	-13224	7.203404	5.476326
976	-13224	13190	7.203404	5.476326
977	13190	-13226	7.070512	12.117789
978	-13226	13225	7.070512	12.117789
979	13198	-13228	1.4062455	3.516336
980	-13228	13227	1.4062455	3.516336
981	13229	-13231	13.560671	7.148583
982	-13231	13230	13.560671	7.148583
983	13229	-13232	5.7520315	7.719615
984	-13232	12534	5.7520315	7.719615
985	13230	-13233	14.5419495	9.497022
