0	-30623	1	18426
0	30869	1	18438
0	-30872	1	18450
0	-31129	1	18462
0	31128	1	18474
0	-31384	1	18486
0	27813	1	18498
0	24937	1	18510
0	-31125	1	18522
0	30882	1	18534
0	24905	1	18546
0	-24906	1	18558
0	23788	1	18570
0	23787	1	18582
0	-24909	1	18594
0	-24899	1	18606
0	-24953	1	18642
0	-24988	1	18666
0	-25040	1	18690
0	-25094	1	18714
0	-25091	1	18726
0	-25088	1	18738
0	-25144	1	18762
0	-25502	1	18858
0	-23969	1	18870
0	-23974	1	18882
0	-25936	1	18894
0	-24034	1	18906
0	-26372	1	18954
0	-23652	1	18990
0	-24170	1	19002
0	-24187	1	19026
0	-27049	1	19050
1	-25174	1	7872
1	-25063	1	7896
2	24121	1	11352
2	-26480	1	11364
2	-26477	1	11376
2	-23683	1	11388
2	-26385	1	11424
2	-26384	1	11448
2	26230	1	11472
2	-26231	1	11478
3	28265	1	1692
3	-28269	1	1704
3	-34547	1	1740
3	-34548	1	1752
4	-27176	1	4446
4	-27174	1	4458
4	-35225	1	4470
5	-28032	1	13542
5	-32490	1	13554
5	-32211	1	13566
5	32160	1	13578
5	-32209	1	13584
6	-31972	1	13602
6	31970	1	13662
6	27949	1	13674
7	-27894	1	912
7	-31700	1	924
7	-31587	1	948
7	31428	1	984
7	-31590	1	996
7	-31922	1	1020
7	31710	1	1032
7	-31711	1	1044
7	-31709	1	1056
7	31716	1	1062
8	-35613	1	13206
8	-35612	1	13218
8	-35669	1	13230
8	35668	1	13248
9	-33393	1	5094
9	-33531	1	5106
9	33394	1	5154
9	-33621	1	5166
9	-33624	1	5178
9	-33803	1	5202
9	-33805	1	5226
9	-34094	1	5250
9	-34406	1	5274
9	-34542	1	5286
9	-34812	1	5310
9	-34947	1	5334
9	-35242	1	5358
9	-35416	1	5382
9	-35419	1	5394
9	-35445	1	5406
9	-28495	1	5442
9	-28497	1	5478
9	-35441	1	5490
9	35440	1	5502
9	-35666	1	5514
10	-25217	1	13200
10	23849	1	13224
10	-25218	1	13236
10	23845	1	13248
10	-25220	1	13260
10	-25225	1	13368
10	23839	1	13380
10	-25207	1	13392
10	-25222	1	13404
10	25232	1	13428
10	-25233	1	13440
10	23842	1	13452
10	-25235	1	13464
10	-25289	1	13560
10	-25350	1	13572
10	-25345	1	13584
10	-25339	1	13608
10	-25341	1	13620
10	-25407	1	13632
10	-25446	1	13644
10	-25886	1	13680
10	-25931	1	13692
10	-24028	1	13704
10	24029	1	13716
10	-24028	1	13728
10	-25930	1	13740
10	-23972	1	13752
10	-23974	1	13764
10	-25936	1	13776
10	-24034	1	13800
10	-26371	1	13836
10	-26372	1	13848
10	-23652	1	13872
10	-24170	1	13884
10	-24187	1	13908
10	24186	1	13932
10	-27049	1	13944
11	34352	1	546
11	-34591	1	558
11	-34592	1	624
12	-32966	1	11766
12	-33109	1	11778
12	-32924	1	11802
12	-32725	1	11814
12	-32438	1	11838
12	-27963	1	11862
12	-32150	1	11874
12	-27963	1	11898
12	-32219	1	11910
12	-32440	1	11934
12	-32496	1	11946
12	32491	1	11958
12	32784	1	11970
12	-32931	1	11982
12	-32964	1	11994
12	32963	1	12006
12	-32964	1	12018
12	-32931	1	12030
12	-32936	1	12042
12	32935	1	12054
12	-32959	1	12066
12	-32939	1	12078
12	-32937	1	12102
12	-28058	1	12126
12	-28085	1	12138
12	-33155	1	12150
12	-28144	1	12162
12	-28145	1	12174
12	-27111	1	12186
12	-27109	1	12198
12	-33892	1	12222
12	-33973	1	12234
12	-33975	1	12246
12	33974	1	12270
12	-34198	1	12282
12	28298	1	12342
12	-28302	1	12354
12	-34391	1	12366
12	34394	1	12378
12	-34316	1	12390
12	-34317	1	12402
12	34187	1	12414
12	-34317	1	12426
12	-28302	1	12438
12	-28300	1	12450
12	-34312	1	12462
12	-34561	1	12486
12	-34735	1	12498
12	-34739	1	12510
12	-34742	1	12522
12	28431	1	12546
12	-34889	1	12558
12	-34888	1	12570
12	-28392	1	12582
12	-35129	1	12606
12	-35194	1	12618
12	-35315	1	12630
12	-35390	1	12642
12	-35394	1	12666
12	-35609	1	12678
12	-35612	1	12690
12	-35669	1	12702
12	35668	1	12726
13	24847	1	16518
13	30310	1	16530
13	-30311	1	16542
13	27269	1	16554
13	-30311	1	16566
13	-30605	1	16578
13	-30606	1	16590
13	-30608	1	16602
13	-30880	1	16614
13	27734	1	16626
13	30882	1	16638
13	-31125	1	16650
13	24937	1	16662
13	-31384	1	16674
13	31128	1	16698
13	31382	1	16710
13	-31390	1	16722
13	-31656	1	16734
13	-31955	1	16758
13	-25055	1	16770
13	-25051	1	16794
13	-25045	1	16806
13	25046	1	16818
13	25042	1	16830
13	25060	1	16842
13	-25065	1	16854
13	-25096	1	16878
13	-23823	1	16890
13	25109	1	16902
13	-25175	1	16914
13	23840	1	16938
13	-25207	1	16950
13	25219	1	16962
13	-25222	1	16974
13	25232	1	16986
13	-25233	1	16998
13	23842	1	17010
13	-25235	1	17022
13	-25289	1	17118
