0	23
1	2
2	5
3	3
4	2
5	4
6	2
7	7
8	2
9	2
10	14
11	25
12	2
13	41
14	44
15	7
16	30
17	30
18	2
19	5
20	4
21	3
22	30
23	4
24	3
25	3
26	3
27	15
28	3
29	5
30	2
31	6
32	22
33	6
34	3
35	6
36	5
37	6
38	4
39	33
40	22
41	5
42	6
43	6
44	3
45	5
46	9
47	23
48	3
49	3
50	7
51	7
52	12
53	24
54	2
55	4
56	3
57	2
58	5
59	2
60	2
61	7
62	36
63	5
64	3
65	2
66	4
67	5
68	2
69	2
70	5
71	4
72	2
73	2
74	5
75	2
76	32
77	11
78	22
79	6
80	5
81	18
82	8
83	10
84	3
85	42
86	4
87	7
88	4
89	12
90	18
91	9
92	5
93	20
94	30
95	4
96	2
97	4
98	4
99	29
100	15
101	7
102	13
103	4
104	2
105	9
106	5
107	15
108	2
109	11
110	23
111	4
112	4
113	7
114	26
115	15
116	9
117	3
118	5
119	7
120	3
121	6
122	3
123	8
124	5
125	3
126	16
127	2
128	23
129	23
130	3
131	2
132	35
133	8
134	14
135	23
136	8
137	3
138	6
139	20
140	17
141	7
142	14
143	4
144	15
145	5
146	2
147	4
148	27
149	41
150	4
151	2
152	2
153	7
154	12
155	21
156	5
157	8
158	4
159	2
160	34
161	2
162	7
163	3
164	38
165	2
166	10
167	31
168	8
169	29
170	28
171	5
172	2
173	2
174	22
175	4
176	3
177	4
178	4
179	8
180	6
181	2
182	10
183	22
184	8
185	15
186	33
187	2
188	4
189	39
190	4
191	2
192	23
193	6
194	2
195	2
196	7
197	16
198	4
199	7
200	2
201	5
202	20
203	3
204	7
205	3
206	7
207	39
208	4
209	6
210	2
211	14
212	15
213	4
214	4
215	2
216	3
217	2
218	6
219	2
220	4
221	8
222	24
223	16
224	5
225	3
226	8
227	13
228	5
229	9
230	11
231	10
232	11
233	10
234	23
235	6
236	2
237	25
238	2
239	3
240	3
241	7
242	37
243	6
244	6
245	21
246	15
247	4
248	3
249	2
250	3
251	7
252	8
253	5
254	6
255	7
256	6
257	4
258	3
259	5
260	3
261	16
262	7
263	2
264	5
265	8
266	2
267	3
268	4
269	6
270	4
271	9
272	31
273	7
274	14
275	4
276	5
277	5
278	23
279	21
280	9
281	3
282	6
283	12
284	24
285	3
286	31
287	5
288	2
289	4
290	2
291	2
292	5
293	3
294	3
295	7
296	10
297	22
298	5
299	11
300	23
301	7
302	4
303	14
304	13
305	4
306	4
307	2
308	5
309	7
310	39
311	11
312	6
313	2
314	7
315	21
316	11
317	3
318	5
319	29
320	3
321	53
322	8
323	10
324	2
325	3
326	3
327	38
328	5
329	10
330	24
331	3
332	4
333	33
334	11
335	2
336	9
337	36
338	6
339	3
340	6
341	3
342	9
343	10
344	23
345	7
346	6
347	30
348	3
349	30
350	3
351	25
352	3
353	3
354	3
355	5
356	8
357	6
358	35
359	4
360	8
361	16
362	4
363	3
364	5
365	2
366	10
367	15
368	3
369	18
370	2
371	3
372	12
373	16
374	3
375	2
376	34
377	11
378	27
